# Event: Bitcoin Up or Down - January 3, 6:00AM-6:15AM ET
# Slug: btc-updown-15m-1767438000
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:00:00 ~ 2026-01-03 19:15:00
# Price Symbol: BTCUSDC
# Total Trades: 38
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767438195,2026-01-03 19:03:15,89745.3,-1.08,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438196,2026-01-03 19:03:16,89745.29,-1.09,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438197,2026-01-03 19:03:17,89745.29,-1.09,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438198,2026-01-03 19:03:18,89745.29,-1.09,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438199,2026-01-03 19:03:19,89745.29,-1.09,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438200,2026-01-03 19:03:20,89745.29,-1.09,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438201,2026-01-03 19:03:21,89745.29,-1.09,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438202,2026-01-03 19:03:22,89745.29,-1.09,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438203,2026-01-03 19:03:23,89745.3,-1.08,30.0,0.56,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,1
1767438204,2026-01-03 19:03:24,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438205,2026-01-03 19:03:25,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438206,2026-01-03 19:03:26,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438207,2026-01-03 19:03:27,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438208,2026-01-03 19:03:28,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438209,2026-01-03 19:03:29,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438210,2026-01-03 19:03:30,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438211,2026-01-03 19:03:31,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438212,2026-01-03 19:03:32,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438213,2026-01-03 19:03:33,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438214,2026-01-03 19:03:34,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438215,2026-01-03 19:03:35,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438216,2026-01-03 19:03:36,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438217,2026-01-03 19:03:37,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438218,2026-01-03 19:03:38,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438219,2026-01-03 19:03:39,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438220,2026-01-03 19:03:40,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438221,2026-01-03 19:03:41,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438222,2026-01-03 19:03:42,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438223,2026-01-03 19:03:43,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438224,2026-01-03 19:03:44,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438225,2026-01-03 19:03:45,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438226,2026-01-03 19:03:46,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438227,2026-01-03 19:03:47,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438228,2026-01-03 19:03:48,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438229,2026-01-03 19:03:49,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438230,2026-01-03 19:03:50,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438231,2026-01-03 19:03:51,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438232,2026-01-03 19:03:52,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438233,2026-01-03 19:03:53,89745.29,-1.09,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438234,2026-01-03 19:03:54,89745.3,-1.08,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438235,2026-01-03 19:03:55,89744.0,-2.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438236,2026-01-03 19:03:56,89744.01,-2.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438237,2026-01-03 19:03:57,89744.01,-2.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438238,2026-01-03 19:03:58,89744.01,-2.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438239,2026-01-03 19:03:59,89744.01,-2.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438240,2026-01-03 19:04:00,89744.01,-2.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438241,2026-01-03 19:04:01,89744.0,-2.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438242,2026-01-03 19:04:02,89744.0,-2.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438243,2026-01-03 19:04:03,89744.0,-2.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438244,2026-01-03 19:04:04,89744.0,-2.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438245,2026-01-03 19:04:05,89744.0,-2.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438246,2026-01-03 19:04:06,89744.0,-2.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438247,2026-01-03 19:04:07,89744.01,-2.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438248,2026-01-03 19:04:08,89744.0,-2.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438249,2026-01-03 19:04:09,89744.0,-2.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438250,2026-01-03 19:04:10,89744.0,-2.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438251,2026-01-03 19:04:11,89743.99,-2.39,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438252,2026-01-03 19:04:12,89743.03,-3.35,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438253,2026-01-03 19:04:13,89743.03,-3.35,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438254,2026-01-03 19:04:14,89743.03,-3.35,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438255,2026-01-03 19:04:15,89743.03,-3.35,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438256,2026-01-03 19:04:16,89743.04,-3.34,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438257,2026-01-03 19:04:17,89743.04,-3.34,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438258,2026-01-03 19:04:18,89743.04,-3.34,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438259,2026-01-03 19:04:19,89743.04,-3.34,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438260,2026-01-03 19:04:20,89743.04,-3.34,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438261,2026-01-03 19:04:21,89743.03,-3.35,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438262,2026-01-03 19:04:22,89743.03,-3.35,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438263,2026-01-03 19:04:23,89743.03,-3.35,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438264,2026-01-03 19:04:24,89743.03,-3.35,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438265,2026-01-03 19:04:25,89743.03,-3.35,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438266,2026-01-03 19:04:26,89741.0,-5.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438267,2026-01-03 19:04:27,89741.0,-5.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438268,2026-01-03 19:04:28,89741.01,-5.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438269,2026-01-03 19:04:29,89741.01,-5.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438270,2026-01-03 19:04:30,89741.01,-5.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438271,2026-01-03 19:04:31,89741.01,-5.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438272,2026-01-03 19:04:32,89741.01,-5.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438273,2026-01-03 19:04:33,89741.01,-5.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438274,2026-01-03 19:04:34,89741.01,-5.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438275,2026-01-03 19:04:35,89741.0,-5.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438276,2026-01-03 19:04:36,89741.0,-5.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438277,2026-01-03 19:04:37,89741.0,-5.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438278,2026-01-03 19:04:38,89741.0,-5.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438279,2026-01-03 19:04:39,89741.0,-5.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438280,2026-01-03 19:04:40,89741.01,-5.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438281,2026-01-03 19:04:41,89741.01,-5.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438282,2026-01-03 19:04:42,89741.01,-5.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438283,2026-01-03 19:04:43,89741.01,-5.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438284,2026-01-03 19:04:44,89741.01,-5.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438285,2026-01-03 19:04:45,89741.0,-5.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438286,2026-01-03 19:04:46,89740.0,-6.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438287,2026-01-03 19:04:47,89740.0,-6.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438288,2026-01-03 19:04:48,89740.0,-6.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438289,2026-01-03 19:04:49,89740.01,-6.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438290,2026-01-03 19:04:50,89740.01,-6.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438291,2026-01-03 19:04:51,89740.0,-6.38,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438292,2026-01-03 19:04:52,89740.01,-6.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438293,2026-01-03 19:04:53,89739.02,-7.36,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438294,2026-01-03 19:04:54,89739.02,-7.36,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438295,2026-01-03 19:04:55,89739.01,-7.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438296,2026-01-03 19:04:56,89739.01,-7.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438297,2026-01-03 19:04:57,89739.01,-7.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438298,2026-01-03 19:04:58,89739.02,-7.36,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438299,2026-01-03 19:04:59,89739.02,-7.36,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438300,2026-01-03 19:05:00,89739.01,-7.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438301,2026-01-03 19:05:01,89739.01,-7.37,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438302,2026-01-03 19:05:02,89742.99,-3.39,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438303,2026-01-03 19:05:03,89743.99,-2.39,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438304,2026-01-03 19:05:04,89743.99,-2.39,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438305,2026-01-03 19:05:05,89743.98,-2.4,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438306,2026-01-03 19:05:06,89743.98,-2.4,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438307,2026-01-03 19:05:07,89743.98,-2.4,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438308,2026-01-03 19:05:08,89743.98,-2.4,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438309,2026-01-03 19:05:09,89743.98,-2.4,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438310,2026-01-03 19:05:10,89743.98,-2.4,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438311,2026-01-03 19:05:11,89743.98,-2.4,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438312,2026-01-03 19:05:12,89743.98,-2.4,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438313,2026-01-03 19:05:13,89743.99,-2.39,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438314,2026-01-03 19:05:14,89743.99,-2.39,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438315,2026-01-03 19:05:15,89743.99,-2.39,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438316,2026-01-03 19:05:16,89743.98,-2.4,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438317,2026-01-03 19:05:17,89738.63,-7.75,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438318,2026-01-03 19:05:18,89738.62,-7.76,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438319,2026-01-03 19:05:19,89738.62,-7.76,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438320,2026-01-03 19:05:20,89738.63,-7.75,,,,,138.43,0.523,193.1,0.4609,54.66999999999999,0.5391,138.43,0.9839,-25.1974,2.2287,
1767438321,2026-01-03 19:05:21,89738.63,-7.75,,,30.0,0.46,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,1
1767438322,2026-01-03 19:05:22,89738.63,-7.75,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438323,2026-01-03 19:05:23,89738.62,-7.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438324,2026-01-03 19:05:24,89738.62,-7.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438325,2026-01-03 19:05:25,89738.62,-7.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438326,2026-01-03 19:05:26,89738.62,-7.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438327,2026-01-03 19:05:27,89738.62,-7.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438328,2026-01-03 19:05:28,89735.9,-10.48,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438329,2026-01-03 19:05:29,89735.91,-10.47,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438330,2026-01-03 19:05:30,89735.91,-10.47,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438331,2026-01-03 19:05:31,89735.91,-10.47,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438332,2026-01-03 19:05:32,89735.91,-10.47,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438333,2026-01-03 19:05:33,89735.91,-10.47,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438334,2026-01-03 19:05:34,89735.9,-10.48,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438335,2026-01-03 19:05:35,89735.9,-10.48,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438336,2026-01-03 19:05:36,89735.9,-10.48,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438337,2026-01-03 19:05:37,89735.9,-10.48,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438338,2026-01-03 19:05:38,89735.9,-10.48,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438339,2026-01-03 19:05:39,89735.9,-10.48,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438340,2026-01-03 19:05:40,89735.9,-10.48,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438341,2026-01-03 19:05:41,89735.91,-10.47,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438342,2026-01-03 19:05:42,89735.91,-10.47,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438343,2026-01-03 19:05:43,89735.91,-10.47,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438344,2026-01-03 19:05:44,89735.91,-10.47,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438345,2026-01-03 19:05:45,89735.91,-10.47,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438346,2026-01-03 19:05:46,89735.9,-10.48,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438347,2026-01-03 19:05:47,89735.9,-10.48,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438348,2026-01-03 19:05:48,89735.9,-10.48,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438349,2026-01-03 19:05:49,89735.91,-10.47,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438350,2026-01-03 19:05:50,89735.91,-10.47,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438351,2026-01-03 19:05:51,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438352,2026-01-03 19:05:52,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438353,2026-01-03 19:05:53,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438354,2026-01-03 19:05:54,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438355,2026-01-03 19:05:55,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438356,2026-01-03 19:05:56,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438357,2026-01-03 19:05:57,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438358,2026-01-03 19:05:58,89735.81,-10.57,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
