# Event: Bitcoin Up or Down - January 2, 8:30AM-8:45AM ET
# Slug: btc-updown-15m-1767360600
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-02 21:30:00 ~ 2026-01-02 21:45:00
# Price Symbol: BTCUSDC
# Total Trades: 40
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,trade_count
1767360820,2026-01-02 21:33:40,89394.3,-102.6,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360821,2026-01-02 21:33:41,89394.3,-102.6,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360822,2026-01-02 21:33:42,89394.3,-102.6,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360823,2026-01-02 21:33:43,89394.3,-102.6,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360824,2026-01-02 21:33:44,89394.29,-102.61,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360825,2026-01-02 21:33:45,89394.29,-102.61,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360826,2026-01-02 21:33:46,89394.29,-102.61,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360827,2026-01-02 21:33:47,89394.29,-102.61,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360828,2026-01-02 21:33:48,89394.29,-102.61,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360829,2026-01-02 21:33:49,89394.29,-102.61,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360830,2026-01-02 21:33:50,89394.3,-102.6,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360831,2026-01-02 21:33:51,89394.3,-102.6,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360832,2026-01-02 21:33:52,89394.3,-102.6,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360833,2026-01-02 21:33:53,89394.29,-102.61,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360834,2026-01-02 21:33:54,89394.29,-102.61,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360835,2026-01-02 21:33:55,89373.23,-123.67,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360836,2026-01-02 21:33:56,89379.0,-117.9,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360837,2026-01-02 21:33:57,89378.99,-117.91,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360838,2026-01-02 21:33:58,89383.86,-113.04,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360839,2026-01-02 21:33:59,89383.86,-113.04,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360840,2026-01-02 21:34:00,89383.86,-113.04,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360841,2026-01-02 21:34:01,89383.86,-113.04,120.0,0.18043916666666668,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,4
1767360842,2026-01-02 21:34:02,89383.86,-113.04,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360843,2026-01-02 21:34:03,89383.86,-113.04,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360844,2026-01-02 21:34:04,89383.86,-113.04,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360845,2026-01-02 21:34:05,89383.86,-113.04,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360846,2026-01-02 21:34:06,89383.86,-113.04,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360847,2026-01-02 21:34:07,89383.86,-113.04,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360848,2026-01-02 21:34:08,89383.86,-113.04,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360849,2026-01-02 21:34:09,89383.86,-113.04,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360850,2026-01-02 21:34:10,89383.86,-113.04,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360851,2026-01-02 21:34:11,89383.86,-113.04,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360852,2026-01-02 21:34:12,89383.86,-113.04,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360853,2026-01-02 21:34:13,89383.86,-113.04,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360854,2026-01-02 21:34:14,89385.0,-111.9,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360855,2026-01-02 21:34:15,89385.0,-111.9,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360856,2026-01-02 21:34:16,89385.0,-111.9,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360857,2026-01-02 21:34:17,89385.0,-111.9,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360858,2026-01-02 21:34:18,89385.0,-111.9,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360859,2026-01-02 21:34:19,89385.0,-111.9,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360860,2026-01-02 21:34:20,89385.0,-111.9,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360861,2026-01-02 21:34:21,89427.0,-69.9,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360862,2026-01-02 21:34:22,89427.55,-69.35,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360863,2026-01-02 21:34:23,89416.36,-80.54,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360864,2026-01-02 21:34:24,89416.36,-80.54,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360865,2026-01-02 21:34:25,89416.36,-80.54,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360866,2026-01-02 21:34:26,89416.36,-80.54,,,,,465.46000000000004,0.2148,290.25,0.6273,-175.21000000000004,0.7852,290.25,0.8421,
1767360867,2026-01-02 21:34:27,89416.29,-80.61,151.74,0.2828788888888889,30.0,0.7009366666666667,617.2,0.2316,320.25,0.6342,-296.95000000000005,0.7684,320.25,0.8658,7
1767360868,2026-01-02 21:34:28,89416.29,-80.61,,,,,617.2,0.2316,320.25,0.6342,-296.95000000000005,0.7684,320.25,0.8658,
1767360869,2026-01-02 21:34:29,89411.36,-85.54,,,30.0,0.73,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,1
1767360870,2026-01-02 21:34:30,89411.36,-85.54,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360871,2026-01-02 21:34:31,89409.0,-87.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360872,2026-01-02 21:34:32,89409.0,-87.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360873,2026-01-02 21:34:33,89409.0,-87.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360874,2026-01-02 21:34:34,89409.0,-87.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360875,2026-01-02 21:34:35,89409.0,-87.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360876,2026-01-02 21:34:36,89409.0,-87.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360877,2026-01-02 21:34:37,89409.0,-87.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360878,2026-01-02 21:34:38,89409.0,-87.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360879,2026-01-02 21:34:39,89409.0,-87.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360880,2026-01-02 21:34:40,89409.0,-87.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360881,2026-01-02 21:34:41,89409.0,-87.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360882,2026-01-02 21:34:42,89409.0,-87.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360883,2026-01-02 21:34:43,89408.99,-87.91,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360884,2026-01-02 21:34:44,89408.99,-87.91,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360885,2026-01-02 21:34:45,89402.86,-94.04,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360886,2026-01-02 21:34:46,89402.86,-94.04,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360887,2026-01-02 21:34:47,89402.86,-94.04,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360888,2026-01-02 21:34:48,89402.86,-94.04,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360889,2026-01-02 21:34:49,89402.86,-94.04,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360890,2026-01-02 21:34:50,89402.41,-94.49,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360891,2026-01-02 21:34:51,89402.41,-94.49,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360892,2026-01-02 21:34:52,89402.41,-94.49,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360893,2026-01-02 21:34:53,89402.41,-94.49,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360894,2026-01-02 21:34:54,89402.41,-94.49,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360895,2026-01-02 21:34:55,89402.41,-94.49,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360896,2026-01-02 21:34:56,89402.41,-94.49,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360897,2026-01-02 21:34:57,89402.41,-94.49,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360898,2026-01-02 21:34:58,89402.41,-94.49,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360899,2026-01-02 21:34:59,89402.41,-94.49,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360900,2026-01-02 21:35:00,89402.41,-94.49,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360901,2026-01-02 21:35:01,89402.41,-94.49,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360902,2026-01-02 21:35:02,89397.0,-99.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360903,2026-01-02 21:35:03,89396.99,-99.91,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360904,2026-01-02 21:35:04,89391.6,-105.3,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360905,2026-01-02 21:35:05,89391.6,-105.3,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360906,2026-01-02 21:35:06,89391.61,-105.29,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360907,2026-01-02 21:35:07,89391.61,-105.29,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360908,2026-01-02 21:35:08,89391.61,-105.29,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360909,2026-01-02 21:35:09,89391.61,-105.29,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360910,2026-01-02 21:35:10,89391.61,-105.29,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360911,2026-01-02 21:35:11,89391.61,-105.29,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360912,2026-01-02 21:35:12,89391.61,-105.29,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360913,2026-01-02 21:35:13,89391.6,-105.3,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360914,2026-01-02 21:35:14,89391.6,-105.3,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360915,2026-01-02 21:35:15,89391.6,-105.3,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360916,2026-01-02 21:35:16,89387.58,-109.32,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360917,2026-01-02 21:35:17,89387.58,-109.32,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360918,2026-01-02 21:35:18,89387.58,-109.32,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360919,2026-01-02 21:35:19,89387.58,-109.32,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360920,2026-01-02 21:35:20,89385.0,-111.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360921,2026-01-02 21:35:21,89385.01,-111.89,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360922,2026-01-02 21:35:22,89385.0,-111.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360923,2026-01-02 21:35:23,89385.01,-111.89,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360924,2026-01-02 21:35:24,89385.01,-111.89,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360925,2026-01-02 21:35:25,89385.0,-111.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360926,2026-01-02 21:35:26,89385.0,-111.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360927,2026-01-02 21:35:27,89378.0,-118.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360928,2026-01-02 21:35:28,89378.0,-118.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360929,2026-01-02 21:35:29,89378.01,-118.89,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360930,2026-01-02 21:35:30,89378.01,-118.89,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360931,2026-01-02 21:35:31,89378.0,-118.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360932,2026-01-02 21:35:32,89378.0,-118.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360933,2026-01-02 21:35:33,89378.0,-118.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360934,2026-01-02 21:35:34,89378.0,-118.9,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360935,2026-01-02 21:35:35,89372.88,-124.02,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360936,2026-01-02 21:35:36,89372.88,-124.02,,,,,617.2,0.2316,350.25,0.6424,-266.95000000000005,0.7684,350.25,0.874,
1767360937,2026-01-02 21:35:37,89372.88,-124.02,,,97.12,0.86,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,4
1767360938,2026-01-02 21:35:38,89372.88,-124.02,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360939,2026-01-02 21:35:39,89372.88,-124.02,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360940,2026-01-02 21:35:40,89366.1,-130.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360941,2026-01-02 21:35:41,89366.1,-130.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360942,2026-01-02 21:35:42,89366.1,-130.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360943,2026-01-02 21:35:43,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360944,2026-01-02 21:35:44,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360945,2026-01-02 21:35:45,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360946,2026-01-02 21:35:46,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360947,2026-01-02 21:35:47,89366.1,-130.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360948,2026-01-02 21:35:48,89366.1,-130.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360949,2026-01-02 21:35:49,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360950,2026-01-02 21:35:50,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360951,2026-01-02 21:35:51,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360952,2026-01-02 21:35:52,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360953,2026-01-02 21:35:53,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360954,2026-01-02 21:35:54,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360955,2026-01-02 21:35:55,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360956,2026-01-02 21:35:56,89366.1,-130.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360957,2026-01-02 21:35:57,89366.1,-130.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360958,2026-01-02 21:35:58,89366.1,-130.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360959,2026-01-02 21:35:59,89366.1,-130.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360960,2026-01-02 21:36:00,89366.1,-130.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360961,2026-01-02 21:36:01,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360962,2026-01-02 21:36:02,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360963,2026-01-02 21:36:03,89366.09,-130.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360964,2026-01-02 21:36:04,89366.1,-130.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360965,2026-01-02 21:36:05,89361.9,-135.0,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360966,2026-01-02 21:36:06,89361.9,-135.0,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360967,2026-01-02 21:36:07,89359.24,-137.66,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360968,2026-01-02 21:36:08,89359.24,-137.66,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360969,2026-01-02 21:36:09,89359.24,-137.66,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360970,2026-01-02 21:36:10,89359.24,-137.66,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360971,2026-01-02 21:36:11,89359.24,-137.66,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360972,2026-01-02 21:36:12,89359.24,-137.66,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360973,2026-01-02 21:36:13,89359.24,-137.66,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360974,2026-01-02 21:36:14,89359.24,-137.66,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360975,2026-01-02 21:36:15,89359.24,-137.66,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360976,2026-01-02 21:36:16,89359.24,-137.66,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360977,2026-01-02 21:36:17,89359.25,-137.65,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360978,2026-01-02 21:36:18,89359.25,-137.65,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360979,2026-01-02 21:36:19,89359.25,-137.65,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360980,2026-01-02 21:36:20,89359.25,-137.65,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360981,2026-01-02 21:36:21,89359.25,-137.65,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360982,2026-01-02 21:36:22,89359.25,-137.65,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360983,2026-01-02 21:36:23,89359.25,-137.65,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360984,2026-01-02 21:36:24,89359.25,-137.65,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360985,2026-01-02 21:36:25,89359.25,-137.65,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360986,2026-01-02 21:36:26,89359.25,-137.65,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360987,2026-01-02 21:36:27,89359.25,-137.65,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360988,2026-01-02 21:36:28,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360989,2026-01-02 21:36:29,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360990,2026-01-02 21:36:30,89357.1,-139.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360991,2026-01-02 21:36:31,89357.1,-139.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360992,2026-01-02 21:36:32,89357.1,-139.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360993,2026-01-02 21:36:33,89357.1,-139.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360994,2026-01-02 21:36:34,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360995,2026-01-02 21:36:35,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360996,2026-01-02 21:36:36,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360997,2026-01-02 21:36:37,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360998,2026-01-02 21:36:38,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767360999,2026-01-02 21:36:39,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361000,2026-01-02 21:36:40,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361001,2026-01-02 21:36:41,89357.1,-139.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361002,2026-01-02 21:36:42,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
