# Event: Bitcoin Up or Down - January 3, 5:15AM-5:30AM ET
# Slug: btc-updown-15m-1767435300
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:15:00 ~ 2026-01-03 18:30:00
# Price Symbol: BTCUSDC
# Total Trades: 37
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767435486,2026-01-03 18:18:06,89712.0,0.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435487,2026-01-03 18:18:07,89712.0,0.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435488,2026-01-03 18:18:08,89710.2,-0.81,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435489,2026-01-03 18:18:09,89710.2,-0.81,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435490,2026-01-03 18:18:10,89710.21,-0.8,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435491,2026-01-03 18:18:11,89710.21,-0.8,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435492,2026-01-03 18:18:12,89710.21,-0.8,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435493,2026-01-03 18:18:13,89710.2,-0.81,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435494,2026-01-03 18:18:14,89710.2,-0.81,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435495,2026-01-03 18:18:15,89710.2,-0.81,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435496,2026-01-03 18:18:16,89710.2,-0.81,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435497,2026-01-03 18:18:17,89710.2,-0.81,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435498,2026-01-03 18:18:18,89710.2,-0.81,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435499,2026-01-03 18:18:19,89710.2,-0.81,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435500,2026-01-03 18:18:20,89710.2,-0.81,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435501,2026-01-03 18:18:21,89710.21,-0.8,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435502,2026-01-03 18:18:22,89710.2,-0.81,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435503,2026-01-03 18:18:23,89710.2,-0.81,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435504,2026-01-03 18:18:24,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435505,2026-01-03 18:18:25,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435506,2026-01-03 18:18:26,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435507,2026-01-03 18:18:27,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435508,2026-01-03 18:18:28,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435509,2026-01-03 18:18:29,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435510,2026-01-03 18:18:30,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435511,2026-01-03 18:18:31,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435512,2026-01-03 18:18:32,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435513,2026-01-03 18:18:33,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435514,2026-01-03 18:18:34,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435515,2026-01-03 18:18:35,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435516,2026-01-03 18:18:36,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435517,2026-01-03 18:18:37,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435518,2026-01-03 18:18:38,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435519,2026-01-03 18:18:39,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435520,2026-01-03 18:18:40,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435521,2026-01-03 18:18:41,89703.57,-7.44,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435522,2026-01-03 18:18:42,89703.56,-7.45,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435523,2026-01-03 18:18:43,89703.56,-7.45,30.0,0.47,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,1
1767435524,2026-01-03 18:18:44,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435525,2026-01-03 18:18:45,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435526,2026-01-03 18:18:46,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435527,2026-01-03 18:18:47,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435528,2026-01-03 18:18:48,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435529,2026-01-03 18:18:49,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435530,2026-01-03 18:18:50,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435531,2026-01-03 18:18:51,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435532,2026-01-03 18:18:52,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435533,2026-01-03 18:18:53,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435534,2026-01-03 18:18:54,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435535,2026-01-03 18:18:55,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435536,2026-01-03 18:18:56,89703.56,-7.45,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435537,2026-01-03 18:18:57,89703.56,-7.45,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435538,2026-01-03 18:18:58,89703.56,-7.45,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435539,2026-01-03 18:18:59,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435540,2026-01-03 18:19:00,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435541,2026-01-03 18:19:01,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435542,2026-01-03 18:19:02,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435543,2026-01-03 18:19:03,89703.57,-7.44,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435544,2026-01-03 18:19:04,89703.56,-7.45,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435545,2026-01-03 18:19:05,89703.56,-7.45,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435546,2026-01-03 18:19:06,89703.56,-7.45,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435547,2026-01-03 18:19:07,89710.99,-0.02,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435548,2026-01-03 18:19:08,89710.99,-0.02,,,,,120.0,0.5275,219.29,0.3832,99.28999999999999,0.6168,120.0,0.9107,-38.0479,10.716,
1767435549,2026-01-03 18:19:09,89711.0,-0.01,4.41,0.47,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,1
1767435550,2026-01-03 18:19:10,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435551,2026-01-03 18:19:11,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435552,2026-01-03 18:19:12,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435553,2026-01-03 18:19:13,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435554,2026-01-03 18:19:14,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435555,2026-01-03 18:19:15,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435556,2026-01-03 18:19:16,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435557,2026-01-03 18:19:17,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435558,2026-01-03 18:19:18,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435559,2026-01-03 18:19:19,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435560,2026-01-03 18:19:20,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435561,2026-01-03 18:19:21,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435562,2026-01-03 18:19:22,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435563,2026-01-03 18:19:23,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435564,2026-01-03 18:19:24,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435565,2026-01-03 18:19:25,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435566,2026-01-03 18:19:26,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435567,2026-01-03 18:19:27,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435568,2026-01-03 18:19:28,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435569,2026-01-03 18:19:29,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435570,2026-01-03 18:19:30,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435571,2026-01-03 18:19:31,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435572,2026-01-03 18:19:32,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435573,2026-01-03 18:19:33,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435574,2026-01-03 18:19:34,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435575,2026-01-03 18:19:35,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435576,2026-01-03 18:19:36,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435577,2026-01-03 18:19:37,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435578,2026-01-03 18:19:38,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435579,2026-01-03 18:19:39,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435580,2026-01-03 18:19:40,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435581,2026-01-03 18:19:41,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435582,2026-01-03 18:19:42,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435583,2026-01-03 18:19:43,89711.0,-0.01,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435584,2026-01-03 18:19:44,89710.99,-0.02,,,,,124.41,0.5255,219.29,0.3832,94.88,0.6168,124.41,0.9087,-36.358,11.3586,
1767435585,2026-01-03 18:19:45,89711.0,-0.01,30.0,0.52,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,1
1767435586,2026-01-03 18:19:46,89711.0,-0.01,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435587,2026-01-03 18:19:47,89710.99,-0.02,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435588,2026-01-03 18:19:48,89710.99,-0.02,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435589,2026-01-03 18:19:49,89710.99,-0.02,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435590,2026-01-03 18:19:50,89710.99,-0.02,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435591,2026-01-03 18:19:51,89710.99,-0.02,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435592,2026-01-03 18:19:52,89710.99,-0.02,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435593,2026-01-03 18:19:53,89710.99,-0.02,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435594,2026-01-03 18:19:54,89710.99,-0.02,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435595,2026-01-03 18:19:55,89710.99,-0.02,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435596,2026-01-03 18:19:56,89711.0,-0.01,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435597,2026-01-03 18:19:57,89710.99,-0.02,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435598,2026-01-03 18:19:58,89710.99,-0.02,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435599,2026-01-03 18:19:59,89710.99,-0.02,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435600,2026-01-03 18:20:00,89712.99,1.98,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435601,2026-01-03 18:20:01,89712.99,1.98,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435602,2026-01-03 18:20:02,89712.99,1.98,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435603,2026-01-03 18:20:03,89712.99,1.98,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435604,2026-01-03 18:20:04,89720.94,9.93,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435605,2026-01-03 18:20:05,89722.99,11.98,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435606,2026-01-03 18:20:06,89722.99,11.98,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435607,2026-01-03 18:20:07,89722.99,11.98,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435608,2026-01-03 18:20:08,89722.99,11.98,,,,,154.41,0.5244,219.29,0.3832,64.88,0.6168,154.41,0.9076,-24.862,14.2675,
1767435609,2026-01-03 18:20:09,89723.7,12.69,,,30.0,0.45,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,1
1767435610,2026-01-03 18:20:10,89723.7,12.69,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435611,2026-01-03 18:20:11,89723.69,12.68,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435612,2026-01-03 18:20:12,89723.69,12.68,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435613,2026-01-03 18:20:13,89723.69,12.68,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435614,2026-01-03 18:20:14,89723.69,12.68,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435615,2026-01-03 18:20:15,89723.69,12.68,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435616,2026-01-03 18:20:16,89723.7,12.69,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435617,2026-01-03 18:20:17,89719.96,8.95,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435618,2026-01-03 18:20:18,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435619,2026-01-03 18:20:19,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435620,2026-01-03 18:20:20,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435621,2026-01-03 18:20:21,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435622,2026-01-03 18:20:22,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435623,2026-01-03 18:20:23,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435624,2026-01-03 18:20:24,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435625,2026-01-03 18:20:25,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435626,2026-01-03 18:20:26,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435627,2026-01-03 18:20:27,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435628,2026-01-03 18:20:28,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435629,2026-01-03 18:20:29,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435630,2026-01-03 18:20:30,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435631,2026-01-03 18:20:31,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435632,2026-01-03 18:20:32,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435633,2026-01-03 18:20:33,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435634,2026-01-03 18:20:34,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435635,2026-01-03 18:20:35,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435636,2026-01-03 18:20:36,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435637,2026-01-03 18:20:37,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435638,2026-01-03 18:20:38,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435639,2026-01-03 18:20:39,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435640,2026-01-03 18:20:40,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435641,2026-01-03 18:20:41,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435642,2026-01-03 18:20:42,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435643,2026-01-03 18:20:43,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435644,2026-01-03 18:20:44,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435645,2026-01-03 18:20:45,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435646,2026-01-03 18:20:46,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435647,2026-01-03 18:20:47,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435648,2026-01-03 18:20:48,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435649,2026-01-03 18:20:49,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435650,2026-01-03 18:20:50,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435651,2026-01-03 18:20:51,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435652,2026-01-03 18:20:52,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435653,2026-01-03 18:20:53,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435654,2026-01-03 18:20:54,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435655,2026-01-03 18:20:55,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435656,2026-01-03 18:20:56,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435657,2026-01-03 18:20:57,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
