# Event: Bitcoin Up or Down - January 3, 5:30AM-5:45AM ET
# Slug: btc-updown-15m-1767436200
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:30:00 ~ 2026-01-03 18:45:00
# Price Symbol: BTCUSDC
# Total Trades: 21
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767436434,2026-01-03 18:33:54,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436435,2026-01-03 18:33:55,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436436,2026-01-03 18:33:56,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436437,2026-01-03 18:33:57,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436438,2026-01-03 18:33:58,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436439,2026-01-03 18:33:59,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436440,2026-01-03 18:34:00,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436441,2026-01-03 18:34:01,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436442,2026-01-03 18:34:02,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436443,2026-01-03 18:34:03,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436444,2026-01-03 18:34:04,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436445,2026-01-03 18:34:05,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436446,2026-01-03 18:34:06,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436447,2026-01-03 18:34:07,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436448,2026-01-03 18:34:08,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436449,2026-01-03 18:34:09,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436450,2026-01-03 18:34:10,89769.57,-8.44,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436451,2026-01-03 18:34:11,89769.57,-8.44,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436452,2026-01-03 18:34:12,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436453,2026-01-03 18:34:13,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436454,2026-01-03 18:34:14,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436455,2026-01-03 18:34:15,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436456,2026-01-03 18:34:16,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436457,2026-01-03 18:34:17,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436458,2026-01-03 18:34:18,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436459,2026-01-03 18:34:19,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436460,2026-01-03 18:34:20,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436461,2026-01-03 18:34:21,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436462,2026-01-03 18:34:22,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436463,2026-01-03 18:34:23,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436464,2026-01-03 18:34:24,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436465,2026-01-03 18:34:25,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436466,2026-01-03 18:34:26,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436467,2026-01-03 18:34:27,89774.95,-3.06,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436468,2026-01-03 18:34:28,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436469,2026-01-03 18:34:29,89774.87,-3.14,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436470,2026-01-03 18:34:30,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436471,2026-01-03 18:34:31,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436472,2026-01-03 18:34:32,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436473,2026-01-03 18:34:33,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436474,2026-01-03 18:34:34,89774.87,-3.14,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436475,2026-01-03 18:34:35,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436476,2026-01-03 18:34:36,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436477,2026-01-03 18:34:37,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436478,2026-01-03 18:34:38,89774.87,-3.14,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436479,2026-01-03 18:34:39,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436480,2026-01-03 18:34:40,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436481,2026-01-03 18:34:41,89774.87,-3.14,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436482,2026-01-03 18:34:42,89774.87,-3.14,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436483,2026-01-03 18:34:43,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436484,2026-01-03 18:34:44,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436485,2026-01-03 18:34:45,89774.86,-3.15,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436486,2026-01-03 18:34:46,89774.87,-3.14,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436487,2026-01-03 18:34:47,89780.71,2.7,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436488,2026-01-03 18:34:48,89780.71,2.7,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436489,2026-01-03 18:34:49,89787.54,9.53,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436490,2026-01-03 18:34:50,89787.55,9.54,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436491,2026-01-03 18:34:51,89787.55,9.54,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436492,2026-01-03 18:34:52,89787.55,9.54,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436493,2026-01-03 18:34:53,89787.58,9.57,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436494,2026-01-03 18:34:54,89787.58,9.57,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436495,2026-01-03 18:34:55,89787.57,9.56,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436496,2026-01-03 18:34:56,89787.57,9.56,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436497,2026-01-03 18:34:57,89787.58,9.57,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436498,2026-01-03 18:34:58,89787.58,9.57,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436499,2026-01-03 18:34:59,89787.57,9.56,,,90.0,0.3834444444444445,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,3
1767436500,2026-01-03 18:35:00,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436501,2026-01-03 18:35:01,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436502,2026-01-03 18:35:02,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436503,2026-01-03 18:35:03,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436504,2026-01-03 18:35:04,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436505,2026-01-03 18:35:05,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436506,2026-01-03 18:35:06,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436507,2026-01-03 18:35:07,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436508,2026-01-03 18:35:08,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436509,2026-01-03 18:35:09,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436510,2026-01-03 18:35:10,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436511,2026-01-03 18:35:11,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436512,2026-01-03 18:35:12,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436513,2026-01-03 18:35:13,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436514,2026-01-03 18:35:14,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436515,2026-01-03 18:35:15,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436516,2026-01-03 18:35:16,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436517,2026-01-03 18:35:17,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436518,2026-01-03 18:35:18,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436519,2026-01-03 18:35:19,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436520,2026-01-03 18:35:20,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436521,2026-01-03 18:35:21,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436522,2026-01-03 18:35:22,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436523,2026-01-03 18:35:23,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436524,2026-01-03 18:35:24,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436525,2026-01-03 18:35:25,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436526,2026-01-03 18:35:26,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436527,2026-01-03 18:35:27,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436528,2026-01-03 18:35:28,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436529,2026-01-03 18:35:29,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436530,2026-01-03 18:35:30,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436531,2026-01-03 18:35:31,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436532,2026-01-03 18:35:32,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436533,2026-01-03 18:35:33,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436534,2026-01-03 18:35:34,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436535,2026-01-03 18:35:35,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436536,2026-01-03 18:35:36,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436537,2026-01-03 18:35:37,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436538,2026-01-03 18:35:38,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436539,2026-01-03 18:35:39,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436540,2026-01-03 18:35:40,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436541,2026-01-03 18:35:41,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436542,2026-01-03 18:35:42,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436543,2026-01-03 18:35:43,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436544,2026-01-03 18:35:44,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436545,2026-01-03 18:35:45,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436546,2026-01-03 18:35:46,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436547,2026-01-03 18:35:47,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436548,2026-01-03 18:35:48,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436549,2026-01-03 18:35:49,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436550,2026-01-03 18:35:50,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436551,2026-01-03 18:35:51,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436552,2026-01-03 18:35:52,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436553,2026-01-03 18:35:53,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436554,2026-01-03 18:35:54,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436555,2026-01-03 18:35:55,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436556,2026-01-03 18:35:56,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436557,2026-01-03 18:35:57,89787.58,9.57,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436558,2026-01-03 18:35:58,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436559,2026-01-03 18:35:59,89787.57,9.56,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436560,2026-01-03 18:36:00,89795.75,17.74,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436561,2026-01-03 18:36:01,89802.82,24.81,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436562,2026-01-03 18:36:02,89802.82,24.81,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436563,2026-01-03 18:36:03,89802.83,24.82,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436564,2026-01-03 18:36:04,89802.83,24.82,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436565,2026-01-03 18:36:05,89812.8,34.79,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436566,2026-01-03 18:36:06,89812.8,34.79,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436567,2026-01-03 18:36:07,89812.8,34.79,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436568,2026-01-03 18:36:08,89812.79,34.78,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436569,2026-01-03 18:36:09,89812.8,34.79,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436570,2026-01-03 18:36:10,89812.8,34.79,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436571,2026-01-03 18:36:11,89812.79,34.78,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436572,2026-01-03 18:36:12,89812.79,34.78,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436573,2026-01-03 18:36:13,89812.8,34.79,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436574,2026-01-03 18:36:14,89813.85,35.84,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436575,2026-01-03 18:36:15,89813.85,35.84,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436576,2026-01-03 18:36:16,89813.85,35.84,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436577,2026-01-03 18:36:17,89813.85,35.84,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436578,2026-01-03 18:36:18,89813.85,35.84,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436579,2026-01-03 18:36:19,89813.85,35.84,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436580,2026-01-03 18:36:20,89813.86,35.85,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436581,2026-01-03 18:36:21,89813.86,35.85,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436582,2026-01-03 18:36:22,89818.14,40.13,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436583,2026-01-03 18:36:23,89818.15,40.14,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436584,2026-01-03 18:36:24,89818.15,40.14,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436585,2026-01-03 18:36:25,89818.15,40.14,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436586,2026-01-03 18:36:26,89818.15,40.14,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436587,2026-01-03 18:36:27,89818.15,40.14,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436588,2026-01-03 18:36:28,89818.15,40.14,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436589,2026-01-03 18:36:29,89826.94,48.93,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436590,2026-01-03 18:36:30,89826.93,48.92,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436591,2026-01-03 18:36:31,89826.93,48.92,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436592,2026-01-03 18:36:32,89826.93,48.92,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436593,2026-01-03 18:36:33,89826.93,48.92,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436594,2026-01-03 18:36:34,89826.94,48.93,,,,,,,180.0,0.4567,180.0,0.5433,0.0,,-82.206,,
1767436595,2026-01-03 18:36:35,89839.3,61.29,30.0,0.85,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,1
1767436596,2026-01-03 18:36:36,89839.3,61.29,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436597,2026-01-03 18:36:37,89839.3,61.29,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436598,2026-01-03 18:36:38,89839.29,61.28,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436599,2026-01-03 18:36:39,89839.29,61.28,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436600,2026-01-03 18:36:40,89839.29,61.28,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436601,2026-01-03 18:36:41,89839.29,61.28,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436602,2026-01-03 18:36:42,89839.3,61.29,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436603,2026-01-03 18:36:43,89839.3,61.29,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436604,2026-01-03 18:36:44,89839.3,61.29,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436605,2026-01-03 18:36:45,89839.3,61.29,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436606,2026-01-03 18:36:46,89851.99,73.98,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436607,2026-01-03 18:36:47,89851.99,73.98,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436608,2026-01-03 18:36:48,89851.98,73.97,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436609,2026-01-03 18:36:49,89851.98,73.97,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436610,2026-01-03 18:36:50,89851.98,73.97,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436611,2026-01-03 18:36:51,89821.31,43.3,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436612,2026-01-03 18:36:52,89821.31,43.3,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436613,2026-01-03 18:36:53,89822.75,44.74,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436614,2026-01-03 18:36:54,89824.8,46.79,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436615,2026-01-03 18:36:55,89824.8,46.79,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436616,2026-01-03 18:36:56,89824.8,46.79,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436617,2026-01-03 18:36:57,89825.6,47.59,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436618,2026-01-03 18:36:58,89825.59,47.58,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436619,2026-01-03 18:36:59,89825.59,47.58,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436620,2026-01-03 18:37:00,89825.59,47.58,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436621,2026-01-03 18:37:01,89825.59,47.58,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436622,2026-01-03 18:37:02,89825.6,47.59,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436623,2026-01-03 18:37:03,89825.59,47.58,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436624,2026-01-03 18:37:04,89825.59,47.58,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436625,2026-01-03 18:37:05,89825.59,47.58,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436626,2026-01-03 18:37:06,89825.59,47.58,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436627,2026-01-03 18:37:07,89825.59,47.58,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436628,2026-01-03 18:37:08,89825.59,47.58,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436629,2026-01-03 18:37:09,89849.19,71.18,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436630,2026-01-03 18:37:10,89849.19,71.18,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436631,2026-01-03 18:37:11,89849.19,71.18,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436632,2026-01-03 18:37:12,89849.18,71.17,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436633,2026-01-03 18:37:13,89849.19,71.18,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436634,2026-01-03 18:37:14,89849.19,71.18,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436635,2026-01-03 18:37:15,89849.19,71.18,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436636,2026-01-03 18:37:16,89849.18,71.17,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436637,2026-01-03 18:37:17,89849.18,71.17,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436638,2026-01-03 18:37:18,89849.18,71.17,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436639,2026-01-03 18:37:19,89849.19,71.18,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436640,2026-01-03 18:37:20,89849.19,71.18,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436641,2026-01-03 18:37:21,89849.19,71.18,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
