# Event: Bitcoin Up or Down - January 3, 6:15AM-6:30AM ET
# Slug: btc-updown-15m-1767438900
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:15:00 ~ 2026-01-03 19:30:00
# Price Symbol: BTCUSDC
# Total Trades: 64
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767439127,2026-01-03 19:18:47,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439128,2026-01-03 19:18:48,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439129,2026-01-03 19:18:49,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439130,2026-01-03 19:18:50,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439131,2026-01-03 19:18:51,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439132,2026-01-03 19:18:52,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439133,2026-01-03 19:18:53,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439134,2026-01-03 19:18:54,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439135,2026-01-03 19:18:55,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439136,2026-01-03 19:18:56,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439137,2026-01-03 19:18:57,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439138,2026-01-03 19:18:58,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439139,2026-01-03 19:18:59,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439140,2026-01-03 19:19:00,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439141,2026-01-03 19:19:01,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439142,2026-01-03 19:19:02,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439143,2026-01-03 19:19:03,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439144,2026-01-03 19:19:04,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439145,2026-01-03 19:19:05,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439146,2026-01-03 19:19:06,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439147,2026-01-03 19:19:07,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439148,2026-01-03 19:19:08,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439149,2026-01-03 19:19:09,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439150,2026-01-03 19:19:10,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439151,2026-01-03 19:19:11,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439152,2026-01-03 19:19:12,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439153,2026-01-03 19:19:13,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439154,2026-01-03 19:19:14,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439155,2026-01-03 19:19:15,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439156,2026-01-03 19:19:16,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439157,2026-01-03 19:19:17,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439158,2026-01-03 19:19:18,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439159,2026-01-03 19:19:19,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439160,2026-01-03 19:19:20,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439161,2026-01-03 19:19:21,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439162,2026-01-03 19:19:22,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439163,2026-01-03 19:19:23,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439164,2026-01-03 19:19:24,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439165,2026-01-03 19:19:25,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439166,2026-01-03 19:19:26,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439167,2026-01-03 19:19:27,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439168,2026-01-03 19:19:28,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439169,2026-01-03 19:19:29,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439170,2026-01-03 19:19:30,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439171,2026-01-03 19:19:31,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439172,2026-01-03 19:19:32,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439173,2026-01-03 19:19:33,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439174,2026-01-03 19:19:34,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439175,2026-01-03 19:19:35,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439176,2026-01-03 19:19:36,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439177,2026-01-03 19:19:37,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439178,2026-01-03 19:19:38,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439179,2026-01-03 19:19:39,89675.94,10.9,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439180,2026-01-03 19:19:40,89675.94,10.9,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439181,2026-01-03 19:19:41,89675.94,10.9,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439182,2026-01-03 19:19:42,89675.94,10.9,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439183,2026-01-03 19:19:43,89675.0,9.96,,,90.0,0.4611111111111111,385.2,0.5865,520.0,0.43,134.8,0.57,385.2,1.0165,-57.964,-6.3558,3
1767439184,2026-01-03 19:19:44,89675.0,9.96,,,,,385.2,0.5865,520.0,0.43,134.8,0.57,385.2,1.0165,-57.964,-6.3558,
1767439185,2026-01-03 19:19:45,89670.0,4.96,,,29.99,0.45,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,1
1767439186,2026-01-03 19:19:46,89670.0,4.96,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439187,2026-01-03 19:19:47,89670.0,4.96,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439188,2026-01-03 19:19:48,89670.0,4.96,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439189,2026-01-03 19:19:49,89670.0,4.96,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439190,2026-01-03 19:19:50,89669.7,4.66,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439191,2026-01-03 19:19:51,89669.7,4.66,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439192,2026-01-03 19:19:52,89669.7,4.66,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439193,2026-01-03 19:19:53,89669.7,4.66,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439194,2026-01-03 19:19:54,89669.7,4.66,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439195,2026-01-03 19:19:55,89669.7,4.66,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439196,2026-01-03 19:19:56,89669.7,4.66,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439197,2026-01-03 19:19:57,89669.71,4.67,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439198,2026-01-03 19:19:58,89669.71,4.67,,,,,385.2,0.5865,549.99,0.4311,164.79000000000002,0.5689,385.2,1.0176,-71.041,-6.7795,
1767439199,2026-01-03 19:19:59,89669.7,4.66,5.0,0.56,,,390.2,0.5862,549.99,0.4311,159.79000000000002,0.5689,390.2,1.0173,-68.8855,-6.7505,1
1767439200,2026-01-03 19:20:00,89668.75,3.71,,,,,390.2,0.5862,549.99,0.4311,159.79000000000002,0.5689,390.2,1.0173,-68.8855,-6.7505,
1767439201,2026-01-03 19:20:01,89663.31,-1.73,,,,,390.2,0.5862,549.99,0.4311,159.79000000000002,0.5689,390.2,1.0173,-68.8855,-6.7505,
1767439202,2026-01-03 19:20:02,89661.61,-3.43,,,,,390.2,0.5862,549.99,0.4311,159.79000000000002,0.5689,390.2,1.0173,-68.8855,-6.7505,
1767439203,2026-01-03 19:20:03,89661.61,-3.43,,,,,390.2,0.5862,549.99,0.4311,159.79000000000002,0.5689,390.2,1.0173,-68.8855,-6.7505,
1767439204,2026-01-03 19:20:04,89661.61,-3.43,,,,,390.2,0.5862,549.99,0.4311,159.79000000000002,0.5689,390.2,1.0173,-68.8855,-6.7505,
1767439205,2026-01-03 19:20:05,89661.99,-3.05,150.0,0.48719999999999997,30.0,0.51,540.2,0.5587,579.99,0.4352,39.789999999999964,0.5648,540.2,0.9939,-17.3166,3.2952,6
1767439206,2026-01-03 19:20:06,89662.0,-3.04,,,,,540.2,0.5587,579.99,0.4352,39.789999999999964,0.5648,540.2,0.9939,-17.3166,3.2952,
1767439207,2026-01-03 19:20:07,89662.0,-3.04,,,,,540.2,0.5587,579.99,0.4352,39.789999999999964,0.5648,540.2,0.9939,-17.3166,3.2952,
1767439208,2026-01-03 19:20:08,89662.0,-3.04,,,,,540.2,0.5587,579.99,0.4352,39.789999999999964,0.5648,540.2,0.9939,-17.3166,3.2952,
1767439209,2026-01-03 19:20:09,89662.0,-3.04,,,,,540.2,0.5587,579.99,0.4352,39.789999999999964,0.5648,540.2,0.9939,-17.3166,3.2952,
1767439210,2026-01-03 19:20:10,89662.0,-3.04,,,,,540.2,0.5587,579.99,0.4352,39.789999999999964,0.5648,540.2,0.9939,-17.3166,3.2952,
1767439211,2026-01-03 19:20:11,89662.0,-3.04,104.25999999999999,0.55,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,4
1767439212,2026-01-03 19:20:12,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439213,2026-01-03 19:20:13,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439214,2026-01-03 19:20:14,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439215,2026-01-03 19:20:15,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439216,2026-01-03 19:20:16,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439217,2026-01-03 19:20:17,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439218,2026-01-03 19:20:18,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439219,2026-01-03 19:20:19,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439220,2026-01-03 19:20:20,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439221,2026-01-03 19:20:21,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439222,2026-01-03 19:20:22,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439223,2026-01-03 19:20:23,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439224,2026-01-03 19:20:24,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439225,2026-01-03 19:20:25,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439226,2026-01-03 19:20:26,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439227,2026-01-03 19:20:27,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439228,2026-01-03 19:20:28,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439229,2026-01-03 19:20:29,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439230,2026-01-03 19:20:30,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439231,2026-01-03 19:20:31,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439232,2026-01-03 19:20:32,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439233,2026-01-03 19:20:33,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439234,2026-01-03 19:20:34,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439235,2026-01-03 19:20:35,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439236,2026-01-03 19:20:36,89662.0,-3.04,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439237,2026-01-03 19:20:37,89661.99,-3.05,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439238,2026-01-03 19:20:38,89661.99,-3.05,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439239,2026-01-03 19:20:39,89661.99,-3.05,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439240,2026-01-03 19:20:40,89661.99,-3.05,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439241,2026-01-03 19:20:41,89661.99,-3.05,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439242,2026-01-03 19:20:42,89661.99,-3.05,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439243,2026-01-03 19:20:43,89661.99,-3.05,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439244,2026-01-03 19:20:44,89664.99,-0.05,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439245,2026-01-03 19:20:45,89664.99,-0.05,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439246,2026-01-03 19:20:46,89667.98,2.94,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439247,2026-01-03 19:20:47,89667.98,2.94,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439248,2026-01-03 19:20:48,89667.99,2.95,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439249,2026-01-03 19:20:49,89669.7,4.66,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439250,2026-01-03 19:20:50,89685.59,20.55,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439251,2026-01-03 19:20:51,89685.6,20.56,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439252,2026-01-03 19:20:52,89685.6,20.56,,,,,644.46,0.5573,579.99,0.4352,-64.47000000000003,0.4427,579.99,0.9925,-35.9291,4.3499,
1767439253,2026-01-03 19:20:53,89685.6,20.56,,,60.0,0.32916666666666666,644.46,0.5573,639.99,0.4252,-4.470000000000027,0.4427,639.99,0.9825,-2.4911,11.1998,2
1767439254,2026-01-03 19:20:54,89685.6,20.56,,,,,644.46,0.5573,639.99,0.4252,-4.470000000000027,0.4427,639.99,0.9825,-2.4911,11.1998,
1767439255,2026-01-03 19:20:55,89685.6,20.56,,,120.0,0.33,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,4
1767439256,2026-01-03 19:20:56,89685.6,20.56,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439257,2026-01-03 19:20:57,89685.6,20.56,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439258,2026-01-03 19:20:58,89685.59,20.55,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439259,2026-01-03 19:20:59,89685.59,20.55,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439260,2026-01-03 19:21:00,89693.03,27.99,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439261,2026-01-03 19:21:01,89693.02,27.98,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439262,2026-01-03 19:21:02,89693.02,27.98,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439263,2026-01-03 19:21:03,89694.0,28.96,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439264,2026-01-03 19:21:04,89696.69,31.65,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439265,2026-01-03 19:21:05,89697.85,32.81,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439266,2026-01-03 19:21:06,89701.69,36.65,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439267,2026-01-03 19:21:07,89704.79,39.75,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439268,2026-01-03 19:21:08,89718.74,53.7,,,,,644.46,0.5573,759.99,0.4102,115.52999999999997,0.5898,644.46,0.9675,-47.3904,20.9449,
1767439269,2026-01-03 19:21:09,89718.74,53.7,,,30.0,0.17,644.46,0.5573,789.99,0.4011,145.52999999999997,0.5989,644.46,0.9584,-58.3721,26.8095,1
1767439270,2026-01-03 19:21:10,89719.94,54.9,,,,,644.46,0.5573,789.99,0.4011,145.52999999999997,0.5989,644.46,0.9584,-58.3721,26.8095,
1767439271,2026-01-03 19:21:11,89716.01,50.97,,,,,644.46,0.5573,789.99,0.4011,145.52999999999997,0.5989,644.46,0.9584,-58.3721,26.8095,
1767439272,2026-01-03 19:21:12,89716.01,50.97,,,,,644.46,0.5573,789.99,0.4011,145.52999999999997,0.5989,644.46,0.9584,-58.3721,26.8095,
1767439273,2026-01-03 19:21:13,89714.04,49.0,60.0,0.9,30.0,0.13,704.46,0.5865,819.99,0.3912,115.52999999999997,0.6088,704.46,0.9777,-45.1953,15.7095,3
1767439274,2026-01-03 19:21:14,89714.04,49.0,,,,,704.46,0.5865,819.99,0.3912,115.52999999999997,0.6088,704.46,0.9777,-45.1953,15.7095,
1767439275,2026-01-03 19:21:15,89714.04,49.0,,,,,704.46,0.5865,819.99,0.3912,115.52999999999997,0.6088,704.46,0.9777,-45.1953,15.7095,
1767439276,2026-01-03 19:21:16,89714.03,48.99,,,,,704.46,0.5865,819.99,0.3912,115.52999999999997,0.6088,704.46,0.9777,-45.1953,15.7095,
1767439277,2026-01-03 19:21:17,89714.04,49.0,30.0,0.87,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,1
1767439278,2026-01-03 19:21:18,89714.04,49.0,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439279,2026-01-03 19:21:19,89714.04,49.0,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439280,2026-01-03 19:21:20,89714.04,49.0,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439281,2026-01-03 19:21:21,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439282,2026-01-03 19:21:22,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439283,2026-01-03 19:21:23,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439284,2026-01-03 19:21:24,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439285,2026-01-03 19:21:25,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439286,2026-01-03 19:21:26,89714.04,49.0,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439287,2026-01-03 19:21:27,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439288,2026-01-03 19:21:28,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439289,2026-01-03 19:21:29,89714.04,49.0,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
