# Event: Bitcoin Up or Down - January 2, 8:45AM-9:00AM ET
# Slug: btc-updown-15m-1767361500
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-02 21:45:00 ~ 2026-01-02 22:00:00
# Price Symbol: BTCUSDC
# Total Trades: 65
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,trade_count
1767361743,2026-01-02 21:49:03,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361744,2026-01-02 21:49:04,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361745,2026-01-02 21:49:05,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361746,2026-01-02 21:49:06,89460.99,71.36,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361747,2026-01-02 21:49:07,89460.99,71.36,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361748,2026-01-02 21:49:08,89460.99,71.36,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361749,2026-01-02 21:49:09,89460.91,71.28,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361750,2026-01-02 21:49:10,89452.0,62.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361751,2026-01-02 21:49:11,89451.95,62.32,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361752,2026-01-02 21:49:12,89451.95,62.32,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361753,2026-01-02 21:49:13,89451.95,62.32,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361754,2026-01-02 21:49:14,89451.95,62.32,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361755,2026-01-02 21:49:15,89451.95,62.32,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361756,2026-01-02 21:49:16,89451.96,62.33,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361757,2026-01-02 21:49:17,89451.96,62.33,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361758,2026-01-02 21:49:18,89451.96,62.33,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361759,2026-01-02 21:49:19,89447.0,57.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361760,2026-01-02 21:49:20,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361761,2026-01-02 21:49:21,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361762,2026-01-02 21:49:22,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361763,2026-01-02 21:49:23,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361764,2026-01-02 21:49:24,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361765,2026-01-02 21:49:25,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361766,2026-01-02 21:49:26,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361767,2026-01-02 21:49:27,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361768,2026-01-02 21:49:28,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361769,2026-01-02 21:49:29,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361770,2026-01-02 21:49:30,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361771,2026-01-02 21:49:31,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361772,2026-01-02 21:49:32,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361773,2026-01-02 21:49:33,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361774,2026-01-02 21:49:34,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361775,2026-01-02 21:49:35,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361776,2026-01-02 21:49:36,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361777,2026-01-02 21:49:37,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361778,2026-01-02 21:49:38,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361779,2026-01-02 21:49:39,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361780,2026-01-02 21:49:40,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361781,2026-01-02 21:49:41,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361782,2026-01-02 21:49:42,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361783,2026-01-02 21:49:43,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361784,2026-01-02 21:49:44,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361785,2026-01-02 21:49:45,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361786,2026-01-02 21:49:46,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361787,2026-01-02 21:49:47,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361788,2026-01-02 21:49:48,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361789,2026-01-02 21:49:49,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361790,2026-01-02 21:49:50,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361791,2026-01-02 21:49:51,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361792,2026-01-02 21:49:52,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361793,2026-01-02 21:49:53,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361794,2026-01-02 21:49:54,89443.03,53.4,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361795,2026-01-02 21:49:55,89443.02,53.39,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361796,2026-01-02 21:49:56,89443.02,53.39,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361797,2026-01-02 21:49:57,89443.02,53.39,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361798,2026-01-02 21:49:58,89443.02,53.39,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361799,2026-01-02 21:49:59,89443.02,53.39,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361800,2026-01-02 21:50:00,89440.41,50.78,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361801,2026-01-02 21:50:01,89440.4,50.77,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361802,2026-01-02 21:50:02,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361803,2026-01-02 21:50:03,89443.04,53.41,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361804,2026-01-02 21:50:04,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361805,2026-01-02 21:50:05,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361806,2026-01-02 21:50:06,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361807,2026-01-02 21:50:07,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361808,2026-01-02 21:50:08,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361809,2026-01-02 21:50:09,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361810,2026-01-02 21:50:10,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361811,2026-01-02 21:50:11,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361812,2026-01-02 21:50:12,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361813,2026-01-02 21:50:13,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361814,2026-01-02 21:50:14,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361815,2026-01-02 21:50:15,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361816,2026-01-02 21:50:16,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361817,2026-01-02 21:50:17,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361818,2026-01-02 21:50:18,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361819,2026-01-02 21:50:19,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361820,2026-01-02 21:50:20,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361821,2026-01-02 21:50:21,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361822,2026-01-02 21:50:22,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361823,2026-01-02 21:50:23,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361824,2026-01-02 21:50:24,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361825,2026-01-02 21:50:25,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361826,2026-01-02 21:50:26,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361827,2026-01-02 21:50:27,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361828,2026-01-02 21:50:28,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361829,2026-01-02 21:50:29,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361830,2026-01-02 21:50:30,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361831,2026-01-02 21:50:31,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361832,2026-01-02 21:50:32,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361833,2026-01-02 21:50:33,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361834,2026-01-02 21:50:34,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361835,2026-01-02 21:50:35,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361836,2026-01-02 21:50:36,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361837,2026-01-02 21:50:37,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361838,2026-01-02 21:50:38,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361839,2026-01-02 21:50:39,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361840,2026-01-02 21:50:40,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361841,2026-01-02 21:50:41,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361842,2026-01-02 21:50:42,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361843,2026-01-02 21:50:43,89448.3,58.67,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361844,2026-01-02 21:50:44,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361845,2026-01-02 21:50:45,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361846,2026-01-02 21:50:46,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361847,2026-01-02 21:50:47,89448.29,58.66,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361848,2026-01-02 21:50:48,89443.76,54.13,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361849,2026-01-02 21:50:49,89443.76,54.13,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361850,2026-01-02 21:50:50,89443.76,54.13,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361851,2026-01-02 21:50:51,89443.77,54.14,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361852,2026-01-02 21:50:52,89443.76,54.13,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361853,2026-01-02 21:50:53,89443.76,54.13,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361854,2026-01-02 21:50:54,89443.76,54.13,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361855,2026-01-02 21:50:55,89443.76,54.13,,,30.0,0.22,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,1
1767361856,2026-01-02 21:50:56,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361857,2026-01-02 21:50:57,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361858,2026-01-02 21:50:58,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361859,2026-01-02 21:50:59,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361860,2026-01-02 21:51:00,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361861,2026-01-02 21:51:01,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361862,2026-01-02 21:51:02,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361863,2026-01-02 21:51:03,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361864,2026-01-02 21:51:04,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361865,2026-01-02 21:51:05,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361866,2026-01-02 21:51:06,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361867,2026-01-02 21:51:07,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361868,2026-01-02 21:51:08,89443.76,54.13,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361869,2026-01-02 21:51:09,89427.0,37.37,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361870,2026-01-02 21:51:10,89427.0,37.37,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361871,2026-01-02 21:51:11,89427.0,37.37,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361872,2026-01-02 21:51:12,89427.0,37.37,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361873,2026-01-02 21:51:13,89425.0,35.37,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361874,2026-01-02 21:51:14,89425.0,35.37,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361875,2026-01-02 21:51:15,89425.01,35.38,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361876,2026-01-02 21:51:16,89425.01,35.38,,,,,471.83,0.6571,180.0,0.2533,-291.83,0.3429,180.0,0.9104,
1767361877,2026-01-02 21:51:17,89425.0,35.37,,,9.0,0.29,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,1
1767361878,2026-01-02 21:51:18,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361879,2026-01-02 21:51:19,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361880,2026-01-02 21:51:20,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361881,2026-01-02 21:51:21,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361882,2026-01-02 21:51:22,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361883,2026-01-02 21:51:23,89425.01,35.38,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361884,2026-01-02 21:51:24,89425.01,35.38,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361885,2026-01-02 21:51:25,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361886,2026-01-02 21:51:26,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361887,2026-01-02 21:51:27,89425.01,35.38,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361888,2026-01-02 21:51:28,89425.01,35.38,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361889,2026-01-02 21:51:29,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361890,2026-01-02 21:51:30,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361891,2026-01-02 21:51:31,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361892,2026-01-02 21:51:32,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361893,2026-01-02 21:51:33,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361894,2026-01-02 21:51:34,89425.01,35.38,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361895,2026-01-02 21:51:35,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361896,2026-01-02 21:51:36,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361897,2026-01-02 21:51:37,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361898,2026-01-02 21:51:38,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361899,2026-01-02 21:51:39,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361900,2026-01-02 21:51:40,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361901,2026-01-02 21:51:41,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361902,2026-01-02 21:51:42,89425.01,35.38,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361903,2026-01-02 21:51:43,89425.01,35.38,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361904,2026-01-02 21:51:44,89425.01,35.38,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361905,2026-01-02 21:51:45,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361906,2026-01-02 21:51:46,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361907,2026-01-02 21:51:47,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361908,2026-01-02 21:51:48,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361909,2026-01-02 21:51:49,89425.0,35.37,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361910,2026-01-02 21:51:50,89425.01,35.38,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361911,2026-01-02 21:51:51,89425.01,35.38,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361912,2026-01-02 21:51:52,89425.01,35.38,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361913,2026-01-02 21:51:53,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361914,2026-01-02 21:51:54,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361915,2026-01-02 21:51:55,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361916,2026-01-02 21:51:56,89427.84,38.21,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361917,2026-01-02 21:51:57,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361918,2026-01-02 21:51:58,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361919,2026-01-02 21:51:59,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361920,2026-01-02 21:52:00,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361921,2026-01-02 21:52:01,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361922,2026-01-02 21:52:02,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361923,2026-01-02 21:52:03,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361924,2026-01-02 21:52:04,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361925,2026-01-02 21:52:05,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361926,2026-01-02 21:52:06,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361927,2026-01-02 21:52:07,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361928,2026-01-02 21:52:08,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361929,2026-01-02 21:52:09,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361930,2026-01-02 21:52:10,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361931,2026-01-02 21:52:11,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361932,2026-01-02 21:52:12,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361933,2026-01-02 21:52:13,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361934,2026-01-02 21:52:14,89427.84,38.21,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361935,2026-01-02 21:52:15,89427.84,38.21,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361936,2026-01-02 21:52:16,89427.84,38.21,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361937,2026-01-02 21:52:17,89427.84,38.21,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361938,2026-01-02 21:52:18,89427.84,38.21,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361939,2026-01-02 21:52:19,89427.84,38.21,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361940,2026-01-02 21:52:20,89427.84,38.21,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361941,2026-01-02 21:52:21,89427.84,38.21,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361942,2026-01-02 21:52:22,89427.84,38.21,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
